Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5505,1,2,0.013762229310456009,0.0137625,,2
F2,200000,200000,3767,1,2,0.01883503736981962,0.018835,,3
F3,400000,400000,5471,1,2,0.01367752153341506,0.0136775,,3
F4,400000,400000,7621,1,2,0.01905216667170928,0.0190525,,2
F5,400000,400000,1393,1,2,0.0034813879783461843,0.0034825,,1
F6,400000,400000,4677,1,2,0.011693365899936636,0.0116925,,1
F7,400000,400000,5150,1,2,0.012874059731984189,0.012875,,4
F8,400000,400000,600,1,2,0.0012491685811434339,0.0015,,4
F9,400000,400000,6893,1,2,0.017232305989797858,0.0172325,,6
F10,100000,100000,6055,1,2,0.060550935915642756,0.06055,,4
F11,100000,100000,1253,1,2,0.012529647683693246,0.01253,,7
F12,400000,400000,4883,1,2,0.012208536529895286,0.0122075,,3
F13,400000,400000,600,1,2,0.0006464661853130549,0.0015,,1
F14,400000,400000,5135,1,2,0.012837574681952457,0.0128375,,2
F15,400000,400000,1433,1,2,0.0035822042483775185,0.0035825,,2
F16,200000,200000,4498,1,2,0.022490953742995146,0.02249,,2
F17,400000,400000,1168,1,2,0.0029200879003894453,0.00292,,5
F18,400000,400000,5927,1,2,0.014818417394384442,0.0148175,,7
F19,400000,400000,3607,1,2,0.009018025796439733,0.0090175,,1
F20,400000,400000,5231,1,2,0.013077710513388852,0.0130775,,6
F21,100000,100000,2839,1,2,0.028389249665453642,0.02839,,1
F22,400000,400000,8769,1,2,0.021921320590540583,0.0219225,,3
F23,400000,400000,600,1,2,0.0009477577648183133,0.0015,,2
F24,400000,400000,4311,1,2,0.010777751565281879,0.0107775,,5
F25,100000,100000,989,1,2,0.009889109214975489,0.00989,,2
F26,200000,200000,11837,1,2,0.05918392572770692,0.059185,,4
F27,400000,400000,7293,1,2,0.01823352930913741,0.0182325,,1
F28,400000,400000,1203,1,2,0.003008531913869461,0.0030075,,6
F29,200000,200000,9119,1,2,0.04559488687627433,0.045595,,6
F30,200000,200000,9609,1,2,0.0480452543567885,0.048045,,3
F31,200000,200000,2229,1,2,0.011146204769387713,0.011145,,6
F32,200000,200000,1745,1,2,0.008723851119081832,0.008725,,6
F33,400000,400000,9065,1,2,0.022661569668946807,0.0226625,,7
F34,400000,400000,6507,1,2,0.01626760936746116,0.0162675,,4
F35,400000,400000,1549,1,2,0.0038714752446006306,0.0038725,,3
F36,400000,400000,8293,1,2,0.020732976994572216,0.0207325,,7
F37,200000,200000,2129,1,2,0.010646031679823684,0.010645,,7
F38,400000,400000,8580,1,2,0.02145091520166581,0.02145,,4
F39,400000,400000,1245,1,2,0.0031124360542252316,0.0031125,,7
F40,400000,400000,1594,1,2,0.00398618865988358,0.003985,,4
F41,200000,200000,2580,1,2,0.012900116130163133,0.0129,,5
F42,400000,400000,600,1,2,0.00013367887764134667,0.0015,,7
F43,400000,400000,3632,1,2,0.009080771476386085,0.00908,,3
F44,400000,400000,5457,1,2,0.013643522694827583,0.0136425,,1
F45,200000,200000,910,1,2,0.004549810425855748,0.00455,,5
F46,400000,400000,780,1,2,0.0019503034580243411,0.00195,,3
F47,200000,200000,6071,1,2,0.030353134422779135,0.030355,,4
F48,400000,400000,4275,1,2,0.010686399755705275,0.0106875,,4
